date, pm25, pm10, o3, no2, so2, co
2017/9/23, 104, , 24, 50, 15, 37
2017/9/24, 90, , 25, 50, 15, 36
2017/9/25, 89, , 30, 48, 15, 32
2017/9/26, 100, , 28, 49, 12, 29
2017/9/27, 93, , 16, 46, 17, 35
2017/9/28, 103, , 29, 31, 8, 22
2017/9/29, 74, , 26, 29, 9, 21
2017/9/30, 59, 87, 31, 38, 7, 27
2017/4/8, 74, 44, 18, , , 
2017/4/9, 45, 53, 16, 34, , 
2017/1/2, 170, 49, 16, , , 
2017/1/3, 69, 50, 18, , , 
2017/1/4, 66, 33, 18, , , 
2017/1/5, 50, 62, 15, , , 
2017/1/7, 153, 93, 12, , , 
2017/1/8, 159, 102, 14, , , 
2017/1/9, 171, 77, 14, , , 
2017/1/11, 154, 86, 14, , , 
2017/1/12, 154, 69, 26, , , 
2017/1/13, 128, 66, 26, , , 
2017/1/14, 120, 63, 15, , , 
2017/1/15, 98, 72, 12, , , 
2017/1/16, 105, 66, 7, , , 
2017/1/18, 114, 79, 14, 86, , 
2017/1/20, 104, 55, 9, 82, , 
2017/1/24, 112, 59, 13, 50, , 
2017/1/25, 120, 82, 4, 97, , 
2017/1/26, 154, 63, 4, , , 
2017/1/28, 93, 29, 21, 50, , 
2017/1/30, 84, 71, 9, 75, , 
2017/1/31, 130, 61, 10, 72, , 
2017/2/1, 83, 39, 10, 62, , 
2017/2/2, 104, 45, 15, 59, , 
2017/2/3, 58, 68, 11, 77, , 
2017/2/4, 113, 87, 8, 92, , 
2017/2/5, 164, 72, 15, 75, , 
2017/2/7, 140, , 16, 85, , 
2017/2/8, 82, 59, 10, 88, , 
2017/2/10, 118, 53, 11, 50, , 
2017/2/12, 182, 44, 14, 70, , 
2017/2/14, 102, , , , , 
2016/10/16, 102, 82, , 55, , 
2016/10/17, 104, 87, , 47, , 
2016/10/18, 102, 77, , , , 
2016/10/27, 83, 86, , , , 
2016/10/28, 127, 84, , 63, , 
2016/10/29, 128, 86, , 59, , 
2016/10/30, 133, 79, , 60, , 
2016/10/31, 109, 69, , 38, , 
2016/11/1, 94, 75, , 40, , 
2016/11/2, 101, , , 37, , 
2016/11/3, 57, 66, , 42, , 
2016/11/4, 74, 74, , 82, , 
2016/11/5, 111, 69, , 77, , 
2016/11/6, 106, 55, , 41, , 
2016/11/7, 78, 56, , 41, , 
2016/11/8, 93, 83, , 70, , 
2016/11/9, 125, 93, , 84, , 
2016/11/10, 154, 91, , 88, , 
2016/11/11, 141, 91, , 94, , 
2016/11/12, 153, 116, , 106, , 
2016/11/13, 169, 115, , 107, , 
2016/11/14, 166, 117, , 105, , 
2016/11/15, 160, 126, , 102, , 
2016/11/16, 173, 108, , 95, , 
2016/11/17, 157, 96, , 79, , 
2016/11/18, 143, 80, , 57, , 
2016/11/19, 107, 64, , 35, , 
2016/11/20, 71, 32, , 26, , 
2016/11/21, 50, 36, , , , 
2016/11/22, 54, 36, , , , 
2016/11/23, 37, 36, , , , 
2016/11/24, 34, 45, , , , 
2016/11/26, 87, 71, , , , 
2016/11/27, 126, 75, , , , 
2016/11/28, 126, 82, , , , 
2016/11/29, 148, 102, , , , 
2016/11/30, 162, 98, , , , 
2016/12/1, 159, 77, , , , 
2016/12/3, 93, 67, , , , 
2016/12/4, 83, 87, , , , 
2016/12/5, 129, 70, , , , 
2016/12/6, 125, 57, , , , 
2016/12/7, 91, 74, , , , 
2016/12/9, 76, 46, , , , 
2016/12/10, 53, 76, , , , 
2016/12/11, 121, 56, , , , 
2016/12/12, 83, 67, , , , 
2016/12/13, 117, 84, , , , 
2016/12/14, 149, 74, , , , 
2016/12/15, 114, 37, , , , 
2016/12/16, 43, 34, , , , 
2016/12/17, 49, 36, , , , 
2016/12/19, 76, 45, , , , 
2016/12/20, 79, 59, , , , 
2016/12/21, 124, 72, , , , 
2016/12/22, 143, 88, , , , 
2016/12/23, 170, 88, , , , 
2016/12/24, 169, 81, , , , 
2016/12/25, 160, 76, , , , 
2016/12/26, 162, 96, , , , 
2016/12/27, 169, 46, , , , 
2016/12/28, 96, 52, , , , 
2016/12/29, 122, 77, , , , 
2016/12/30, 152, 80, 6, , , 
2016/12/31, 158, 102, 6, , , 
2017/1/1, 174, 90, 16, , , 
2016/7/1, 121, , , 82, 11, 
2016/7/2, 120, , , 78, 12, 
2016/7/3, 133, , , 80, 11, 
2016/7/4, 136, , , 72, 10, 
2016/7/5, 133, 73, , 90, 14, 
2016/7/6, 129, 63, , 55, 8, 
2016/7/7, 108, 66, , 70, 12, 
2016/7/8, 115, 73, , 74, 19, 
2016/7/9, 130, 83, , 59, 8, 
2016/7/10, 129, 69, , 54, 10, 
2016/7/11, 112, 77, , 65, 11, 
2016/7/12, 125, 106, , 68, 12, 
2016/7/13, 132, 90, , 71, 13, 
2016/7/14, 138, 61, , 59, 12, 
2016/7/15, 127, 56, , 57, 10, 
2016/7/16, 98, 61, , 94, 11, 
2016/7/17, 128, 61, , 70, 9, 
2016/7/18, 124, 63, , 91, 14, 
2016/7/19, 115, 75, , 105, 23, 
2016/7/20, 136, 84, , 103, 24, 
2016/7/21, 137, 73, , 100, 30, 
2016/7/22, 130, 67, , 91, 21, 
2016/7/23, 118, 69, , 83, 19, 
2016/7/24, 111, 68, , 73, 9, 
2016/7/25, 111, 84, , 83, 6, 
2016/7/26, 137, 93, , 75, 16, 
2016/7/27, 153, 88, , 64, 13, 
2016/7/28, 139, 73, , 54, 11, 
2016/7/29, 124, 87, , 45, 7, 
2016/7/30, 123, 64, , 63, 11, 
2016/7/31, 124, 63, , 81, 15, 
2016/8/1, 114, 70, , 91, 16, 
2016/8/2, 123, 66, , 71, 13, 
2016/8/3, 111, 58, , 83, 15, 
2016/8/4, 108, 57, , 70, 12, 
2016/8/5, 112, 55, , 77, 17, 
2016/8/7, 109, 69, , 99, 7, 
2016/8/8, 117, 77, , 95, 11, 
2016/8/9, 113, 74, , 91, 15, 
2016/8/10, 115, 71, , 94, 12, 
2016/8/11, 115, 66, , 85, 11, 
2016/8/12, 112, 61, , 88, 7, 
2016/8/13, 112, , , , , 
2016/8/31, 104, 83, , 87, 14, 
2016/9/1, 126, 83, , 78, 10, 
2016/9/2, 120, 110, , 60, 11, 
2016/9/3, 130, 82, , 75, 14, 
2016/9/4, 116, 85, , 81, 10, 
2016/9/5, 111, 72, , 90, 13, 
2016/9/6, 91, 87, , 103, 17, 
2016/9/7, 113, 129, , 74, 8, 
2016/9/8, 126, 76, , 56, 9, 
2016/9/9, 109, 69, , 76, 12, 
2016/9/10, 99, 78, , 77, 13, 
2016/9/11, 110, 77, , 66, 16, 
2016/9/12, 107, 78, , 57, 14, 
2016/9/13, 117, 70, , 55, 12, 
2016/9/14, 108, 83, , 65, 13, 
2016/9/15, 111, 83, , 52, 8, 
2016/9/16, 102, 72, , 54, 12, 
2016/9/17, 93, 67, , 54, 10, 
2016/9/18, 109, 59, , 65, 9, 
2016/9/19, 71, 67, , 89, 14, 
2016/9/20, 98, 67, , 90, 10, 
2016/9/21, 95, 70, , 77, 13, 
2016/9/22, 101, 68, , 69, 12, 
2016/9/23, 98, 72, , 76, 12, 
2016/9/24, 103, 72, , 66, , 
2016/9/25, 88, 68, , 56, , 
2016/9/26, 79, , , , , 
2016/4/1, 54, 23, , 11, , 
2016/4/4, 70, 38, , 23, 8, 
2016/4/5, 66, 52, , 25, 8, 
2016/4/6, 98, 63, , 26, 8, 
2016/4/7, 104, 53, , 24, 6, 
2016/4/8, 83, 43, , 22, 5, 
2016/4/9, 73, 49, , 26, 6, 
2016/4/10, 89, 48, , 27, 6, 
2016/4/11, 88, 59, , 26, 8, 
2016/4/12, 105, 52, , 23, 7, 
2016/4/13, 92, 45, , 21, 4, 
2016/4/14, 88, 46, , 24, 5, 
2016/4/15, 85, 35, , 21, 4, 
2016/4/16, 62, 29, , 18, 4, 
2016/4/17, 46, 28, , 18, 5, 
2016/4/18, 51, 42, , 20, 6, 
2016/4/19, 84, 40, , 23, 6, 
2016/4/20, 63, 46, , 23, 6, 
2016/4/21, 78, 53, , 23, 5, 
2016/4/22, 87, 57, , 19, 6, 
2016/4/23, 79, 58, , 21, 7, 
2016/4/24, 89, 59, , 21, 8, 
2016/4/25, 86, 65, , 23, 9, 
2016/4/26, 92, 76, , 27, 11, 
2016/4/27, 108, 63, , 23, 11, 
2016/4/28, 91, 63, , 21, 11, 
2016/4/29, 91, 64, , 19, 11, 
2016/4/30, 105, 49, , 16, 10, 
2016/5/3, 89, 60, , 20, 12, 
2016/5/4, 98, 62, , 20, 9, 
2016/5/6, 89, 49, , 18, 10, 
2016/5/8, 123, 167, , 20, 10, 
2016/5/9, 153, 188, , 21, 10, 
2016/5/10, 106, 50, , 18, 7, 
2016/5/11, 110, 50, , 16, 8, 
2016/5/15, 110, 61, , 17, 9, 
2016/5/16, 117, 67, , 14, 7, 
2016/5/17, 121, 65, , 12, 9, 
2016/5/18, 115, 66, , 13, 10, 
2016/5/19, 131, 61, , 12, 8, 
2016/5/20, 125, 64, , 13, 7, 
2016/5/21, 110, 61, , 12, 7, 
2016/5/22, 107, 58, , 15, 9, 
2016/5/23, 106, 53, , 13, 10, 
2016/5/24, 95, 62, , 13, 20, 
2016/5/25, 114, 69, , 10, 30, 
2016/5/26, 112, 63, , 17, 20, 
2016/5/27, 110, 57, , 17, 97, 
2016/5/28, 115, 59, , 17, 33, 
2016/5/29, 100, 52, , 15, 20, 
2016/5/30, 79, 44, , 11, 22, 
2016/5/31, 71, 45, , 10, 16, 
2016/6/1, 76, 49, , 11, 9, 
2016/6/2, 76, 59, , 11, 8, 
2016/6/3, 96, 42, , 13, 7, 
2016/6/4, 82, 81, , 16, 20, 
2016/6/5, 130, 101, , 14, 21, 
2016/6/6, 144, 132, , 16, 18, 
2016/6/7, 166, 81, , 15, 15, 
2016/6/9, 131, 98, , 14, 13, 
2016/6/10, 152, 81, , 10, 9, 
2016/6/11, 128, 65, , 13, 8, 
2016/6/12, 107, 58, , 10, 6, 
2016/6/13, 91, 52, , 11, 10, 
2016/6/14, 101, 61, , 19, 14, 
2016/6/15, 108, 62, 35, , 18, 
2016/6/16, 112, 57, 18, , 22, 
2016/6/17, 110, 69, 18, , 11, 
2016/6/18, 123, , , , 12, 
2016/6/19, 138, , , , 13, 
2016/6/20, 139, , , , 9, 
2016/6/21, 115, , , 73, 10, 
2016/6/22, 113, , , 48, 12, 
2016/6/23, 108, , , 61, 11, 
2016/6/24, 104, , , 70, 12, 
2016/6/25, 100, , , 74, 13, 
2016/6/26, 107, , , 83, 11, 
2016/6/27, 111, , , 68, 10, 
2016/6/28, 104, , , 76, 11, 
2016/6/29, 110, , , 101, 11, 
2016/1/4, 42, 55, , 19, , 
2016/1/5, 86, 48, , 21, , 
2016/1/6, 75, 51, , 13, , 
2016/1/7, 63, 65, , 16, , 
2016/1/8, 109, 55, , 19, , 
2016/1/9, 130, 26, , 13, , 
2016/1/11, 65, 70, , 68, , 
2016/1/12, 113, 87, , 93, , 
2016/1/13, 87, 84, , 29, , 
2016/1/14, 55, 96, , 34, , 
2016/1/15, 56, 71, , 26, , 
2016/1/16, 47, 67, , 22, , 
2016/1/17, 46, 71, , 18, , 
2016/1/24, 54, 47, , 16, 9, 
2016/1/25, 78, 27, , 13, 7, 
2016/1/26, 47, 29, , 13, 11, 
2016/1/27, 41, 39, , 14, 11, 
2016/1/28, 67, 32, , 12, 16, 
2016/1/29, 62, 50, , 19, 20, 
2016/1/30, 78, 64, , 21, 36, 
2016/1/31, 125, 55, , 16, 22, 
2016/2/1, 98, 60, , 21, 22, 
2016/2/2, 110, 57, , 20, 21, 
2016/2/3, 98, 52, , 22, 18, 
2016/2/4, 103, 71, , 28, 21, 
2016/2/5, 111, 84, , 34, 30, 
2016/2/6, 151, 79, , 32, 34, 
2016/2/7, 152, 50, , 19, 10, 
2016/2/8, 78, 52, , 18, 12, 
2016/2/9, 70, , , 17, 11, 
2016/2/10, 77, , , 15, 14, 
2016/2/11, 87, , , 18, 18, 
2016/2/12, 102, , , 23, 34, 
2016/2/13, 133, , , 29, 35, 
2016/2/14, 154, , , 27, 28, 
2016/2/15, 140, , , 28, 23, 
2016/2/16, 144, , , 23, 16, 
2016/2/21, 94, 150, , 21, 12, 
2016/2/22, 122, 94, , 22, 13, 
2016/2/23, 106, 75, , 18, 10, 
2016/2/24, 92, 40, , 13, 6, 
2016/2/25, 59, 53, , 20, 13, 
2016/2/26, 84, 65, , 23, 14, 
2016/2/27, 119, 66, , 20, 13, 
2016/2/28, 96, 60, , 17, 16, 
2016/2/29, 87, 57, , 14, 12, 
2016/3/1, 67, 72, , 14, 16, 
2016/3/2, 86, 57, , 16, 14, 
2016/3/3, 88, 62, , 21, 12, 
2016/3/4, 105, 67, , 23, 11, 
2016/3/5, 100, 92, , 19, 14, 
2016/3/6, 116, 67, , 15, 11, 
2016/3/7, 86, 51, , 13, 10, 
2016/3/8, 55, 52, , 18, 16, 
2016/3/9, 66, 61, , 21, 15, 
2016/3/10, 91, 66, , 21, 12, 
2016/3/11, 102, 54, , 17, 11, 
2016/3/12, 70, 55, , 15, 10, 
2016/3/13, 80, 57, , 15, , 
2016/3/14, 69, 52, , 13, 10, 
2016/3/15, 72, 130, , 14, 8, 
2016/3/16, 125, 84, , 12, 6, 
2016/3/17, 104, 24, , 12, 5, 
2016/3/18, 44, 25, , 10, 7, 
2016/3/19, 50, 20, , 11, 8, 
2016/3/20, 39, 36, , , , 
2016/3/21, 48, 54, , 11, , 
2016/3/22, 81, 27, , 12, 5, 
2016/3/23, 64, 25, , 12, 6, 
2016/3/24, 50, 44, , 16, 9, 
2016/3/25, 77, 54, , , 8, 
2016/3/26, 77, 45, , 11, 6, 
2016/3/27, 62, , , 13, 5, 
2016/3/28, 61, 500, , 11, 3, 
2016/3/29, 87, 109, , 9, , 
2016/3/30, 43, 23, , 12, 5, 
2016/3/31, 37, 22, , 11, , 
2015/10/1, 103, 71, 31, 24, 18, 30
2015/10/2, 96, 60, 30, 21, 11, 34
2015/10/3, 122, 63, 38, 30, 13, 34
2015/10/4, 108, 82, 38, 29, 13, 56
2015/10/5, 106, 65, 32, 23, 13, 33
2015/10/6, 96, 76, 32, 26, 13, 
2015/10/7, 108, 86, 30, 21, 11, 
2015/10/8, 107, 87, 30, 20, 10, 27
2015/10/9, 110, 56, 27, 19, 9, 9
2015/10/10, 86, 57, 29, 20, 9, 
2015/10/11, 65, 63, 33, 22, 12, 
2015/10/12, 87, 70, 500, 25, 15, 
2015/10/13, 94, 75, 500, 31, 17, 
2015/10/14, 107, 71, , 25, 15, 
2015/10/15, 97, 62, , 20, 11, 
2015/10/16, 79, 87, , 16, 10, 20
2015/10/17, 108, 51, , 16, 10, 
2015/10/18, 86, 66, , 21, 16, 
2015/10/19, 105, 79, , 29, 13, 
2015/10/21, 94, 65, , 21, 15, 70
2015/10/22, 86, 57, , 19, 12, 21
2015/10/23, 83, 49, , 15, 9, 29
2015/10/24, 85, 59, , 18, 13, 75
2015/10/25, 92, 86, , 30, 21, 87
2015/10/26, 125, 87, , 33, 18, 
2015/10/27, 120, 63, , 27, 9, 23
2015/10/28, 85, 55, , 30, 13, 58
2015/11/8, 135, 55, , 18, 15, 45
2015/11/9, 118, 34, , 17, 10, 51
2015/11/10, 76, 27, , 14, 6, 41
2015/11/11, 65, 21, , 13, 6, 26
2015/11/12, 36, 35, , 18, 13, 46
2015/11/13, 54, 54, , 21, 14, 72
2015/11/14, 92, 50, , 18, 12, 48
2015/11/15, 62, 67, , 24, 20, 78
2015/11/16, 94, 75, , 24, 21, 84
2015/11/17, 117, 76, , 23, 20, 
2015/11/18, 129, 52, , 27, 9, 17
2015/11/19, 91, , , 21, 5, 
2015/11/20, 73, , , 17, 9, 
2015/11/21, 82, , , 28, 17, 
2015/11/22, 108, 96, , 36, 21, 47
2015/11/23, 154, 95, , 40, 23, 63
2015/11/24, 155, 88, , 34, 18, 
2015/11/25, 154, 88, , 28, 15, 
2015/11/26, 152, 200, , 33, 15, 68
2015/11/27, 154, , , 31, 16, 48
2015/11/28, 131, , , 28, 22, 
2015/11/29, 154, , , 24, 12, 
2015/11/30, 122, , , 19, 13, 
2015/12/1, 86, , , 18, 10, 
2015/12/2, 78, , , 19, 14, 18
2015/12/5, 45, , , , , 
2015/12/11, 112, 56, , 13, , 
2015/12/12, 111, 78, , 19, , 
2015/12/13, 153, 94, , 23, , 
2015/12/14, 168, 73, , 17, , 
2015/12/15, 158, 66, , 20, , 
2015/12/16, 126, 87, , 20, , 
2015/12/17, 152, 89, , 19, , 
2015/12/18, 163, 78, , 19, , 
2015/12/19, 156, 84, , 18, , 
2015/12/20, 155, 79, , 17, , 
2015/12/21, 155, 74, , 20, , 
2015/12/22, 136, 84, , 24, , 
2015/12/23, 149, 78, , 21, , 
2015/12/24, 153, 80, , 17, , 
2015/12/25, 147, 75, , 20, , 
2015/12/26, 146, 73, , 20, , 
2015/12/27, 143, 85, , 23, , 
2015/12/28, 147, 91, , 24, , 
2015/12/29, 162, 87, , 22, , 
2015/12/30, 161, , , , , 
2016/1/2, 66, 30, , 12, , 
2016/1/3, 49, 29, , 12, , 
2015/7/2, 127, 87, 48, 33, 10, 33
2015/7/5, 152, 129, 50, 29, 9, 
2015/7/6, 131, 95, 53, 31, 11, 
2015/7/7, 117, 80, 45, 31, 11, 
2015/7/10, 94, , 51, 28, 7, 
2015/7/11, 87, , 55, 26, 12, 
2015/7/12, 104, 97, 56, 27, 11, 
2015/7/13, 84, 63, 53, 30, 11, 
2015/7/14, 95, 64, 47, 30, 14, 
2015/7/17, 153, 109, 56, 30, 9, 
2015/7/18, 146, 122, 51, 23, 8, 
2015/7/20, 111, 97, 82, 21, 7, 
2015/7/21, 133, 106, 97, 24, 9, 14
2015/7/22, 87, 70, 93, 25, 12, 13
2015/7/23, 86, 65, 105, 32, 13, 11
2015/7/24, 91, 69, 102, 29, 12, 11
2015/7/25, 101, 61, 96, 30, 10, 11
2015/7/26, 90, 64, 71, 33, 10, 19
2015/7/28, 75, 57, 112, 28, 9, 11
2015/7/29, 84, 69, 66, 34, 12, 38
2015/7/30, 89, 67, 70, 32, 9, 
2015/8/1, 88, 61, 86, 31, 10, 31
2015/8/2, 95, 69, 91, 36, 11, 53
2015/8/3, 90, 67, 74, 30, 8, 18
2015/8/4, 79, 65, 49, 24, 10, 12
2015/8/5, 113, 68, 74, 30, 17, 31
2015/8/6, 105, 62, 85, 29, 35, 24
2015/8/7, 73, 62, 79, 30, 19, 17
2015/8/8, 73, 60, 47, 27, 5, 14
2015/8/9, 101, 80, 46, 25, 6, 
2015/8/10, 149, 158, 47, 21, 6, 9
2015/8/11, 121, 110, 47, 22, , 
2015/8/13, 108, 67, 88, 28, 5, 
2015/8/16, 100, 70, 64, 45, 14, 
2015/8/17, 105, 64, 50, 53, 11, 
2015/8/18, 94, 68, 50, 51, 9, 27
2015/8/19, 103, 73, 47, 40, 6, 
2015/8/20, 106, 76, 47, 40, 6, 
2015/8/21, 97, 70, 58, 38, 5, 
2015/8/22, 126, 93, 59, 32, 5, 
2015/8/23, 141, 113, 63, 34, 10, 25
2015/8/25, 131, 91, 56, 29, 9, 
2015/8/26, 146, 152, 56, 24, , 8
2015/8/28, 103, 91, 50, 24, 5, 
2015/8/29, 84, 72, 51, 26, 5, 
2015/8/30, 84, 69, 46, 24, 6, 
2015/8/31, 84, 68, 45, 26, 5, 23
2015/9/1, 159, 148, 41, 24, 5, 9
2015/9/2, 110, 103, 48, 24, 5, 12
2015/9/3, 99, 78, 49, 24, 5, 11
2015/9/4, 92, 68, 57, 25, 5, 28
2015/9/5, 89, 70, 58, 34, 5, 
2015/9/6, 100, 76, 49, 36, 11, 
2015/9/7, 78, 62, 45, 27, 6, 14
2015/9/8, 96, 82, 45, 21, 10, 17
2015/9/9, 103, 76, 46, 28, 13, 25
2015/9/10, 112, 72, 51, 31, 12, 61
2015/9/11, 116, 67, 56, , 11, 
2015/9/12, 121, , 57, , 12, 
2015/9/13, 95, , 49, , 11, 
2015/9/14, 83, , 43, , 11, 
2015/9/15, 89, , 43, , 11, 40
2015/9/16, 96, 100, 43, 25, 12, 35
2015/9/17, 91, 62, 44, 23, 8, 
2015/9/18, 82, 58, 45, 18, 7, 
2015/9/19, 68, 46, 42, 19, 5, 23
2015/9/20, 83, 49, 40, 24, 8, 13
2015/9/21, 100, 64, 54, 29, 19, 46
2015/9/22, 114, 73, 55, 34, 16, 
2015/9/23, 124, 82, 51, 42, 17, 
2015/9/24, 112, 71, 47, 41, 13, 
2015/9/25, 79, 56, 46, 28, 12, 
2015/9/26, 69, 56, 37, 21, 15, 
2015/9/27, 71, 61, 29, 19, 12, 
2015/9/28, 67, 55, 31, 21, 14, 
2015/9/29, 80, 56, 32, 20, 15, 22
2015/9/30, 86, 60, 32, 22, 17, 30
2015/4/6, 48, 43, 24, 20, 10, 26
2015/4/7, 70, 54, 25, 30, 6, 35
2015/4/9, 58, 55, 25, 23, , 20
2015/4/10, 75, 60, 26, 23, 5, 27
2015/4/11, 71, 62, 25, 23, , 27
2015/4/12, 76, 47, 16, 20, 5, 26
2015/4/13, 87, 45, 16, 21, 4, 26
2015/4/14, 104, 67, 41, 17, 5, 16
2015/4/15, 43, 37, 34, 16, 13, 12
2015/4/16, 60, 47, 33, 24, 12, 41
2015/4/17, 102, 83, 36, 28, 9, 48
2015/4/18, 118, 106, 39, 26, 9, 35
2015/4/19, 113, 83, 33, 25, 8, 34
2015/4/20, 105, 56, 27, 24, 8, 27
2015/4/21, 94, 60, 26, 25, 12, 23
2015/4/22, 125, 85, 24, 27, 11, 34
2015/4/23, 149, 113, 25, 22, 10, 24
2015/4/24, 109, 86, 26, 21, 8, 23
2015/4/25, 112, 92, 33, 17, 7, 13
2015/4/26, 58, 61, 33, 18, 9, 15
2015/4/27, 75, 52, 29, 24, 12, 30
2015/4/28, 84, 60, 26, 35, 10, 49
2015/5/3, 102, , 26, 23, 10, 44
2015/5/7, 117, 61, 30, 29, 8, 37
2015/5/8, 66, 56, 31, 31, , 28
2015/5/10, 127, 59, 36, 23, , 28
2015/5/11, 114, 55, 37, 23, , 21
2015/5/17, 62, 91, 146, 24, 17, 
2015/5/18, 90, 114, 146, 43, 14, 
2015/5/19, 84, 58, 39, 39, 15, 
2015/5/20, 86, 70, 38, 40, 17, 
2015/5/21, 108, 105, 39, 42, 13, 
2015/5/22, 97, 94, 55, 38, 14, 
2015/5/23, 80, 76, 57, 37, 12, 
2015/5/24, 85, 102, 38, 30, 14, 23
2015/5/27, 86, 68, 36, 24, , 29
2015/5/30, 119, 130, 40, 18, 7, 27
2015/5/31, 103, 74, 45, 16, 8, 28
2015/6/1, 113, 78, 48, 21, 8, 32
2015/6/2, 106, 80, 46, 21, 7, 31
2015/6/3, 111, 91, 38, 17, 7, 16
2015/6/4, 109, 75, 41, 14, 8, 14
2015/6/5, 82, 59, 42, 19, 15, 28
2015/6/6, 80, 67, 34, 19, 8, 34
2015/6/7, 90, 68, 36, 24, 8, 43
2015/6/8, 154, 183, 44, 23, 8, 31
2015/6/9, 141, 144, 47, 25, 8, 33
2015/6/10, 139, 106, 35, 21, , 25
2015/6/18, 103, 83, 54, 27, 12, 25
2015/6/19, 99, 71, 52, 23, 11, 24
2015/6/20, 87, 63, 67, 27, 12, 45
2015/6/23, 131, 112, 67, 38, 13, 23
2015/6/24, 125, 100, 65, 33, 12, 18
2015/6/27, 115, 82, 53, 26, 13, 31
2015/6/28, 118, 99, 53, 31, 17, 31
2015/6/30, 124, 95, 52, 31, 10, 32
2015/2/9, 87, 64, , 34, 15, 55
2015/2/10, 123, 93, , 31, 16, 50
2015/2/11, 81, 56, , 25, 13, 42
2015/2/12, 69, 50, , 24, 15, 41
2015/2/13, 96, 72, , 22, 14, 31
2015/2/16, 94, 75, 23, 23, 13, 33
2015/2/17, 94, 66, 24, 28, 14, 34
2015/2/25, 103, 79, 17, 22, 21, 27
2015/2/26, 108, 58, 25, 21, 18, 28
2015/3/1, 133, 73, 29, 30, 21, 45
2015/3/2, 112, 67, 27, 28, 22, 32
2015/3/3, 79, 51, 24, 23, 20, 23
2015/3/4, 58, 41, 25, 20, 16, 21
2015/3/6, 48, 57, 23, 19, 15, 19
2015/3/7, 95, 81, 23, 22, 16, 39
2015/3/10, 136, 186, 17, 36, 16, 33
2015/3/11, 89, 61, 23, 82, 9, 22
2015/3/13, 147, 83, 25, 105, 8, 35
2015/3/19, 95, 60, 24, 80, 4, 28
2015/3/20, 75, 43, 27, 56, 4, 11
2015/3/21, 71, 40, 28, 38, 4, 
2015/3/22, 63, 37, 29, 24, , 10
2015/3/23, 44, 19, 26, 19, , 10
2015/3/26, 44, 28, 25, 19, 3, 13
2015/3/29, 86, 53, 26, 31, , 43
2015/3/30, 61, 51, 28, 28, , 33
2015/3/31, 63, 36, 28, 23, , 25
2024/10/5, , 69, 51, 77, 14, 26
2024/7/1, , 77, 67, 62, 12, 19
2024/7/6, , 70, , 85, 10, 23
2024/9/18, , 78, 53, 80, 17, 21
2024/9/19, , 60, 54, 82, 13, 25
2024/9/20, , 65, 54, 94, 19, 49
2024/9/21, , 56, 56, 98, 32, 61
2024/9/22, , 60, 55, 104, 24, 59
2024/9/23, , 64, 54, 104, 29, 56
2024/9/24, , 72, , 103, 23, 50
2024/9/25, , 135, , 71, 16, 30
2024/9/26, , 72, 57, 71, 14, 21
2024/9/27, , 51, 57, 49, 11, 15
2024/9/28, , 45, , 61, 11, 21
2024/9/29, , 59, , 70, 11, 21
2024/4/19, , 57, , 77, 18, 33
2024/4/20, , 60, , 76, 16, 29
2024/6/8, , 55, , 103, 15, 39
2024/6/14, , 67, 66, 51, 7, 9
2024/6/19, , 68, 55, 79, 11, 16
2024/1/5, , 55, , 58, 24, 30
2024/1/9, , 72, , 104, 40, 87
2024/1/16, , 59, , 62, 25, 47
2024/1/27, , 59, , 69, 14, 27
2024/1/28, , 23, , 55, 14, 17
2024/1/30, , 56, , 59, 25, 30
2024/2/1, , 27, , 50, 8, 15
2024/2/2, , 47, , 60, 13, 26
2024/2/5, , 47, , 65, 23, 18
2024/2/9, , 69, , 98, 49, 48
2024/3/11, , 56, , 72, 20, 23
2023/10/1, , 63, , 41, 23, 34
2023/12/9, , 70, , 73, 27, 37
2023/12/10, , 82, , 79, 28, 35
2023/7/26, , 108, 66, 64, 22, 39
2023/8/13, , 72, 64, 58, 41, 19
2023/8/19, , 72, , 55, 30, 41
2023/8/21, , 75, 66, 62, 18, 32
2023/8/26, , 237, 74, 39, 18, 19
2023/9/17, , 75, , 44, 31, 20
2023/9/30, , 63, , 41, 23, 34
2023/5/17, , 61, , 85, 11, 43
2023/6/10, , 54, 65, 79, 16, 42
2023/6/18, , 67, 56, 99, 30, 65
2023/3/10, , 53, , 70, 20, 39
2023/3/11, , 68, , 94, 18, 57
2023/3/27, , 31, , 52, 25, 15
2022/11/12, , 77, , 96, 21, 
2022/11/13, , 74, , 99, 24, 
2022/11/14, , 64, , 102, 18, 
2022/11/18, , 61, , 107, 21, 
2022/11/19, , 89, , 107, 24, 
2022/11/24, , 100, , 109, 28, 
2022/12/5, , 42, , 50, 5, 
2022/12/11, , 72, , 93, 9, 
2022/4/1, , 62, , 48, 9, 
2022/4/2, , 66, , 59, 10, 
2022/4/3, , 66, , 59, 10, 
2022/4/15, , 68, , 62, 11, 
2022/4/16, , 54, , 58, 15, 
2022/4/17, , 55, , 56, 17, 
2022/4/23, , 65, , 64, 18, 
2022/4/24, , 59, , 74, 18, 
2022/4/25, , 62, , 58, 12, 
2022/4/26, , 88, , 51, 12, 
2022/4/27, , 63, 55, 59, 13, 
2022/4/28, , 69, 55, 58, 11, 
2022/5/1, , 47, , 58, 16, 
